unit,value1,value2
59,-1.7203121232263148,0.8908717653076267
60,-1.0325617006955847,0.8177190825595696
61,-1.072217295080873,0.36128214877269516
62,1.3586709881823946,0.06216164032369664
63,0.7791478311228605,0.29810508754427556
64,0.7706578044535213,0.6519383908248602
65,0.8046953817837597,0.436207371379401
66,-0.9660011302401617,0.6860914897863882
67,-1.353322669583747,0.0523857871240615
68,-0.9193278537004742,0.5595805573893325
69,1.5132731878448271,0.46772538710995226
70,0.1278363844693735,0.13181356841195357
71,0.6561461953702569,0.7846300302891824
72,-0.8893932000999437,0.11759862355052553
73,0.7159879199295442,0.9287952151211698
74,-0.3473337642927613,0.18631407133872413
75,0.3518526736103313,0.5453529448012053
76,-0.3378840533794989,0.9882461416659571
77,-1.1173029245680506,0.6522482365323515
78,-0.7393225819778085,0.07045782036277959
79,-1.3262996048520324,0.9900183318902565
80,-2.739179920495741,0.5106047701767052
81,0.0005567197202824993,0.50450802091067
82,1.0339679820661931,0.6550663667524182
83,-0.24802947283605037,0.33470222604569144
84,-0.4915333757642651,0.9480668468516462
85,-0.21078071086846442,0.8181659974505338
86,0.25319403018991365,0.8965545765688522
87,1.3720005822145633,0.3988964137247799
88,0.4554671133122219,0.4786884337060826
89,0.13255511683151402,0.8894253623482113
90,0.6607184056561016,0.2156803673162112
91,-1.1972655324848407,0.89271932700019
92,1.953233723743256,0.11157870258549696
93,0.640372066714263,0.7738918025790643
94,0.06006666208492999,0.14055263816082364
95,-0.07610731977676033,0.6499791537148167
96,0.3055617552185998,0.0036266004466830593
97,-1.3423183586794218,0.15939195804198314
98,0.9453909362797088,0.6522817623816579
99,-1.407123307965065,0.13293439979982358
100,-0.18744541341501447,0.5041905735427133
101,-0.13365279520903173,0.8986504991783199
102,-0.9494890518126806,0.6502384595980958
103,-2.612339545480046,0.7273290206146846
104,-0.5750260278390588,0.7368827283081778
105,-0.9142852973151785,0.5378477305955779
106,2.986483940658725,0.8145020820519516
107,-1.3700040825990876,0.16855864200583226
108,0.47920294733549174,0.3446225421849076
109,-0.09304008380172345,0.10293272651038299
110,-3.148703944094785,0.47327444478006975
111,-0.6084984715069168,0.02743580950260127
112,0.2903728032810661,0.7964130242229945
113,0.8550957852579156,0.9004737823171335
114,-1.1217220934065553,0.5864240204181674
115,0.1123796468540007,0.5054287251007029
116,0.9759019301512257,0.7703672233117942
117,0.18620559652414115,0.02777192643654347
118,1.3633404280144745,0.1773105151342329
119,-0.4444906428794888,0.8941018268924578
120,0.19507359830666696,0.4290164577667628
121,-0.42331561368360354,0.44301201285199554
122,-1.8799756977630029,0.05664984039657106
123,0.37690491128972636,0.4281468271464154
124,-0.23904352703320642,0.09614826109609331
125,0.9958850539518513,0.3902858389522329
126,-0.5568065148373299,0.13186999939259092
127,-0.33193368209884877,0.3739750406784833
128,0.9050997290008614,0.6393491040574943
129,0.0717337458484589,0.29289449327520045
130,-0.20417286060956605,0.44040539865052486
131,-0.9198201836802075,0.27635725862990057
132,0.9428720911255356,0.5492435764485561
133,-0.08235795775089905,0.4870188165864854
134,0.7150510419891133,0.8798105676639083
135,0.14005674647336466,0.11199549188490043
136,-0.09597442311585404,0.864314747472784
137,-0.8027772121716175,0.5229556125145258
138,-0.7482575318621234,0.8874690805022389
139,0.5110722075279871,0.35627118172501915
140,0.703647535605701,0.059174942082378834
141,2.072323879964533,0.9476208480097202
142,-0.541992875218586,0.8714118958449276
143,0.8584231363181549,0.4231765053712071
144,-2.0448815050975835,0.5551463167760449
145,0.03147932881888838,0.056059031038752316
146,0.1825540323028558,0.42974717245275795
147,0.09513591021048184,0.29732285202616837
148,0.6917963580145983,0.0204451654921598
149,-0.25884324372967726,0.28574825681002736
150,-0.3138645364161716,0.2874039462773358
151,-0.16588333507327568,0.8297604565854928
152,0.09466342306902,0.197746986540702
153,0.3692613255301141,0.510787441594333
154,-0.714848471828831,0.1215043584075084
155,0.28735804917158586,0.6612322477983029
156,-0.5802638688391267,0.6760341020323768
157,0.6374904109900177,0.40786410041881715
158,-1.6654046202618527,0.9200056715297504
159,-0.4064453223129754,0.5887092038194653
160,0.7048418637940966,0.21232950577651288
161,1.5309719934135237,0.4360678600787946
162,1.6941298379669383,0.5172998654463449
163,1.4000124023425284,0.9801346576915806
164,-0.041127312774617966,0.4071212747469539
165,-1.2634676681580177,0.6303114745633858
166,-0.31854222088744344,0.9992572313561319
167,0.155245433105363,0.148615864065183
168,-0.6030664046775284,0.31626907310758046
169,0.5151735457655582,0.9649618411682055
170,1.4576493233341523,0.817407872655434
171,-1.278719268580836,0.7451105653611196
172,-0.2531992894881796,0.11076989261181025
173,-0.3943923451521644,0.8574800124527796
174,1.0568437128853765,0.9232668270734907
175,0.16902701536020429,0.02573487065252822
176,1.4429779578177604,0.6987313204758038
177,-0.016351735132389626,0.3916567944935251
178,1.0342832073895951,0.6588695957878996
179,-0.4032792416639506,0.9381351542280001
180,-1.229385979411847,0.9384844788203247
181,2.139397530811476,0.3132316149545712
182,-0.3533780628777043,0.6888987951088086
183,0.8064749811851172,0.5213970904181885
184,0.3537529686294767,0.12427084447554804
185,0.17303632537827363,0.9712070398374016
186,0.31003158473162346,0.9970566312926119
187,-0.5666712137784787,0.3701582241424395
188,1.443727102941876,0.010816745247177129
189,-1.3471530642341982,0.8659151913340992
190,-0.23183318138583742,0.48100475972180357
191,0.0643903370189578,0.4852255137242366
192,-0.3202196672328163,0.8791301491350794
193,-2.4364459433642334,0.4945803911951985
194,-1.2318944335411925,0.5356456102971713
195,1.589802023816191,0.7123090770166606
196,-0.04184284728698096,0.8168031664361063
197,-1.3065254543411635,0.9069191610339533
198,0.935719749381167,0.8594308221865216
199,-0.40985789907429326,0.5042266630805567
200,-0.4967189959858291,0.6213913662847421
201,1.0534718125034346,0.6246594119497115
202,-0.6784550004318859,0.4219118165646458
203,-0.6132937886001292,0.3538977045658007
204,-0.8714706441258445,0.8908839364443939
205,0.34588405895880064,0.32806897149783454
206,-1.218066595113357,0.4753074739278329
207,-0.2992189119774274,0.09113952542392367
208,0.2384613322669187,0.814390045389029
209,-1.1575764736471055,0.4022216082643042
210,-1.427301847616065,0.1714162263464999
211,0.833081458270965,0.656848337117338
212,1.1699357556214864,0.2012136535026512
213,-2.0342511977021216,0.751424161074299
214,-0.245821291591404,0.5276784043892592
215,1.6629055269845883,0.8192129878755884
216,-0.33670129041832975,0.00864078917129274
217,-0.029120458287391293,0.6436301613007714
218,0.34956208448353054,0.949087133131634
219,1.6371069859266574,0.42641437512770186
220,-1.3215627077248107,0.5677168792760579
221,1.3403733915295284,0.42546113573354705
222,-2.9171439848495715,0.08973876588248086
223,-0.18695870511202628,0.05785171996568961
224,1.016513524655333,0.42007840942574837
225,-0.4368795819818438,0.7808113251277304
226,-1.3903017418757029,0.47660179102954425
227,0.060660207849193785,0.423157371890328
228,-1.501301536774949,0.9943180406332062
229,1.618088535056713,0.9264881931844174
230,-0.8293112464053618,0.2878727389908685
231,-0.22179269929676007,0.05287816048769811
232,0.5896330322890787,0.43543975989543404
233,1.0688313465270467,0.5775392656642515
234,0.3247688434652704,0.25060440714003374
235,-0.7219985937594008,0.9096597386538234
236,2.724919104414684,0.6763385070505968
237,-0.6780624748621906,0.2554137614299594
238,0.34576104881583003,0.7292562509665297
239,0.090225648754589,0.11330063049601147
240,1.0278261031242475,0.8223480820233191
241,0.44622730345815825,0.8494260092642044
242,-0.13489950618912283,0.9458006627779583
243,1.408456439734907,0.9995290245591584
244,-0.34075407535469676,0.13141365154291418
245,0.833205684222724,0.5904924991473848
246,-0.05389264538184775,0.6430088181830113
247,0.20026125625110772,0.5381160298748839
248,-0.6269964685926491,0.7502123323163847
249,-0.6087590506149861,0.5446851518188105
250,1.3137977860563461,0.7901374709184619
251,-3.278250982556096,0.7138171314424908
252,0.4091055040599547,0.7551216530977799
253,1.1778710446008145,0.8563951329499655
254,0.08038622557999234,0.7458812739788433
255,-0.6334578878585946,0.9116649211015342
256,1.4996733086227718,0.4885527558785103
257,-0.8061769153260588,0.6641366941737298
258,0.5693921338022677,0.4355679725911329
259,-0.05526275225090804,0.20701521310374138
260,-0.12838272246057464,0.26827059955983523
261,-0.34148870616147003,0.8271494296286322
262,0.7085452152746301,0.9267547237771002
263,-1.1683630750577472,0.15907114706424963
264,-0.41449157361964667,0.06992184346829555
265,0.8851621336692207,0.7988775067827537
266,1.471360741796197,0.710881109918179
267,0.810268472585657,0.07142066957105908
268,-0.08559052994794836,0.20465007004012736
269,-1.29573996487099,0.6003726773669487
270,-1.2261851357622748,0.7519789900939785
271,-1.1223511502628618,0.47908122557717636
272,0.27689212450903034,0.10426191052987532
273,-0.5073641985783299,0.5542574393526787
274,-0.30447308851665167,0.5199272864565418
275,-0.06292737217062254,0.9139435697286739
276,-0.6477976524328084,0.5029790295680213
277,0.9291675547913262,0.009820001725879601
278,0.405381763015334,0.9782754962593487
279,1.748894328700403,0.7227052412424497
280,-0.22027177639315704,0.6203423247346693
281,0.2827384689877498,0.6639764484456636
282,1.1795431774348404,0.22750835198330677
283,1.4788032480709055,0.055644170640572366
284,-0.4937935583757025,0.11519931824285379
285,0.93989236525916,0.38912280016366607
286,0.18303293562784426,0.5147094976676887
287,2.0567631660816335,0.8417167847946168
288,-0.4177731004112481,0.421133432081617
289,-0.6244323049370988,0.40910990946070225
290,-1.607272339735638,0.21390171672618663
291,0.9001517025521769,0.6355461909171523
292,1.2821621573354256,0.07947495336441657
293,-0.6350609110235742,0.8836678246476297
294,-0.8879441126015385,0.8572392747191272
295,-1.2819435633316287,0.715642936049496
296,-0.23932560259469512,0.9996014764928317
297,0.16309415886147868,0.9749557106708696
298,-0.3896988196384845,0.7910601429265286
299,-2.389781090650863,0.2933284832679226
300,0.4867318169302776,0.726977698838428
301,-0.14706318587233858,0.9215425403743381
302,0.31198785547718794,0.6802502922786895
303,1.8756792046032678,0.911082786671997
304,-0.7550917704323461,0.03242041764270165
305,1.6417314147813518,0.34254075498280356
306,0.17526183379513408,0.6980493857966853
307,2.207280091668275,0.5249277386654656
308,0.15210726996692153,0.49375938631406113
309,-0.6484248149641707,0.003923599043846537
310,-1.2153211114545102,0.8912976541424367
311,-1.6754026442849244,0.338581258757058
312,-0.2856717663290093,0.7857216084009273
313,0.7741073677548994,0.8164160948836146
314,-0.18304309747205194,0.8331862503734021
315,-1.2409721891818133,0.5064109339323108
316,0.6829397040207463,0.6635801987036581
317,-1.3836035430109415,0.5281439254594876
318,1.4547753602688795,0.6399741233444959
319,-0.2923451564742052,0.22980390091249558
320,-1.045970676801348,0.2394776569523721
321,0.6559997319957747,0.3205589870093075
322,1.9557749387412462,0.18427884973908792
323,1.1980552953978154,0.719868935479706
324,-1.6418997061984775,0.5168877740342315
325,-1.6747443159221276,0.5581014222457152
326,-0.04837091445165616,0.0989246556572656
327,0.11351893052344379,0.9279479467928604
328,-0.9588193624780579,0.5437154065642771
329,-0.6075143808686851,0.07327455977368225
330,-0.7012621244888495,0.004560402555256138
331,-0.3744529908340204,0.6600566322084254
332,-0.8280049087453374,0.07249286129943155
333,0.89937136773389,0.5256069568892618
334,-1.4127743094757517,0.6401877595511009
335,0.5414884996852731,0.18194069502695476
336,0.49989817321344787,0.546248405645078
337,-0.8532104599122288,0.9149118218447198
338,-1.1156898938026074,0.4413474338312142
339,-0.1278498696591957,0.4766093276906993
340,0.27584887322850493,0.16048584964950208
341,-0.9906796199929302,0.9534944109712409
342,0.8585817791946582,0.4976699365527236
343,0.8527214690902892,0.7708468165599276
344,0.9127105876481264,0.6082788731437909
345,0.07998910103625488,0.6837753338631567
346,0.5304375948212121,0.9649497139241828
347,2.2773620473207,0.36818772153303514
348,-0.39180457533031116,0.9920632242805427
349,0.1214400137354083,0.01138499270059179
350,0.9660563524060982,0.72462254316255
351,0.2862234073949763,0.8512750276691027
352,1.1099443166113305,0.1511894331353122
353,1.4586621230120176,0.9520559054011316
354,0.21191630713837598,0.9219207201091403
355,-0.45360616951844546,0.1949461461828208
356,1.2117894691548186,0.859061606326947
357,-0.6295453919862807,0.11836561402598156
358,-0.915413438132141,0.7705393920543447
359,1.8575108451294444,0.09400887278023151
360,1.5879473907468329,0.4022609093580586
361,-0.1645320158887092,0.0376366597369574
362,1.6910119322065484,0.4203860554765555
363,-0.06295389837922025,0.629953611900669
364,2.979430087128402,0.9541486260397699
365,0.030502563451070254,0.23049904589098846
366,-0.10910723612909883,0.19779510144038293
367,-0.981855911244261,0.7156860410247493
368,-0.3921346090407073,0.2928829449310525
369,0.008907267754920161,0.15517242883984872
370,0.1306612025515156,0.20873139597979096
371,-1.4051798475480657,0.38764137878754423
372,0.4621872695720092,0.9342668439443049
373,-0.2880064237165255,0.48977054607797743
374,-0.40541274426988316,0.7674603244536845
375,-0.8868514778731682,0.513085252159238
376,-1.3922818164087538,0.675212242598865
377,0.2147127600031791,0.012878156482470482
378,0.6558802277406395,0.9347460191284455
379,-0.6785970568413819,0.2309606121915544
380,0.24648822035954535,0.6213807759540877
381,0.7710121933274038,0.14559023996726272
382,1.440174032862927,0.6849366868889621
383,-0.5334166340250623,0.9810783346539413
384,-0.171024936844552,0.18693465354752414
385,-0.036895511961786025,0.5214266793123061
386,-0.25810840307193234,0.3799507379691126
387,0.17739994260598746,0.6357702208734263
388,-0.1457694298098202,0.19443034507934132
389,-0.821910644605793,0.0980380653710674
390,-0.3154157207708838,0.13067296745505996
391,0.8843789422992128,0.25608785943814893
392,0.82933264523634,0.479995326321917
393,-1.0874506616920927,0.13459858967781102
394,0.9359823504762477,0.9564699614087161
395,0.8911308682388803,0.8993490475182431
396,-0.12370624064766457,0.16172601235038042
397,-1.0016554631958865,0.30296571594784694
398,0.11279698533246546,0.6469635910799179
399,-0.27824253721529674,0.3586460660709604
400,-0.09704635967769275,0.7349946069969927
401,-1.7276137855662466,0.7641610418462872
402,0.5028237665556926,0.34510856879425167
403,0.08067577691033075,0.5422042197284699
404,-0.14758088122189653,0.2233562594646188
405,-1.9862123534793674,0.4816425544774453
406,-0.4320961640059663,0.1346638187924306
407,-0.7462448529234813,0.3128354740085594
408,0.3933687285717123,0.7940158305931343
409,-0.2710211276533605,0.39463870703191717
410,-0.761033108821259,0.9496147222384747
411,-0.2366554372067597,0.6649416500561791
412,0.21420076242829444,0.1152060262013147
413,-0.16756299108193246,0.6010156207199764
414,1.0906886346875633,0.8642605811130382
415,0.5170528057343491,0.13035217752061568
416,-0.28218803483159055,0.49665933488277847
417,0.7772257740214193,0.6622474831471326
418,1.325034705041209,0.03200451093337919
419,-0.7455419931250644,0.08552898441474388
420,0.12060673366327893,0.7689430486262443
421,-0.9246968384637602,0.24190371487007278
422,0.17899137117059707,0.4421632620242574
423,-0.8720003654329203,0.5929043545209794
424,-0.36370152765876956,0.8400574762866956
425,-0.2884077601979676,0.24635009030209898
426,0.45923473925447017,0.5929912249775393
427,-0.3062444684309732,0.5302727421285417
428,0.42916865363195184,0.874734025775533
429,-1.3578576262104416,0.9511102543599287
430,0.5828022896441605,0.32326284453054965
431,1.2311228928000966,0.7088912619533775
432,0.7045477530696677,0.045035171067055124
433,-0.7521040920366643,0.8681009366045674
434,0.012455262642758036,0.03160210928552498
435,-0.16074427380712802,0.8813606525357887
436,0.10200442090746877,0.8440384225258162
437,0.36052074358153585,0.31585266010910384
438,-0.4808410201855031,0.595119085486261
439,0.9652878507032179,0.018672864961800317
440,0.4582545019464265,0.261749368249678
441,-0.3080640197808615,0.5431314873811673
442,0.9293379103592478,0.2516753191226112
443,-1.9715883628886433,0.8115022618799195
444,0.5521600734483754,0.23426045380767613
445,0.8062285226030406,0.9315093758323443
446,0.6414596230632437,0.2920578491253427
447,-1.1970056105642226,0.7554964585114379
448,-1.6120077589740744,0.4273802762164284
449,-0.7077045741975009,0.3886069009001476
450,-1.3256104599606446,0.7953059434886379
451,1.359951085025069,0.4076709213458428
452,1.5591687183169496,0.7451405933983098
453,2.1016650670031765,0.6380770956450111
454,0.4269372106650591,0.7321604290154481
455,-0.17825302087835734,0.8999589976994563
456,0.3682267221726257,0.6720794230203097
457,-0.5054499338496163,0.2531833172728474
458,0.02961931522230985,0.4377101003743449
459,0.08716969149012689,0.4950998675788443
460,0.12792349474986955,0.2238779691104109
461,0.4281554059406655,0.053322529317332834
462,0.479069722084352,0.06898035433802319
463,-0.3959778735597365,0.7610569878136557
464,-0.28501325513775166,0.9219477629970808
465,-0.39501214542553975,0.4114018349968527
466,1.7479955419358846,0.1356047040384848
467,-1.3036465517581366,0.5504288385622087
468,0.48418552266615655,0.17327913653562466
469,1.7610711027063006,0.7161196366211625
470,1.0466760893421743,0.018378505813752666
471,-0.6687047714174655,0.18552317143560715
472,0.06438185798260414,0.7001850807452319
473,-0.8058790345020531,0.13260508349943256
474,-0.9834154643754308,0.7801093097735551
475,-0.30617031334182804,0.40670263521856453
476,0.9803576041334058,0.04580718920736726
477,-0.38493050717968813,0.6950989461497824
478,0.728751599152981,0.9541782558839548
479,-0.37083794220288385,0.34126376809947845
480,0.4370730101690718,0.5137415002088862
481,0.42164632973782395,0.10084638143309854
482,-1.76183279762205,0.7143685397484
483,1.0190854709743256,0.19076878117930118
484,-0.07133565815870635,0.6674537762150904
485,1.2951595275958234,0.07717964381787301
486,-1.6799436384304525,0.04688682336482042
487,-0.1907322882770665,0.17069609949107079
488,-0.36482634348779885,0.10398491334174298
489,0.6033226768298015,0.9158661436460834
490,-0.05393074098190284,0.0980010179456694
491,-0.10986785048521111,0.5978946958974989
492,-0.6122118024265963,0.22104686304374033
493,-1.192111202825489,0.5113479650804782
494,-0.08341470140402138,0.7061370776232703
495,1.1853635434279788,0.5579809295354042
496,-1.2130347445094625,0.2725337373381548
497,-0.20098319765361838,0.476712424894682
498,0.13553113723496404,0.700562457016665
499,0.5412778385923115,0.7308248868505552
500,-0.05963131482193141,0.5007928249361652
501,-2.0293949623783094,0.6596036572155454
502,-1.391622626957731,0.7765317101770968
503,1.06590122932479,0.5828846027171163
504,-0.11937562059346929,0.3626304705557951
505,-0.23372507214230376,0.9343879000719105
506,-0.2922560755564067,0.30692614358881154
507,-0.2785522855290047,0.24477559162511786
508,0.3835863830012566,0.7053549037649837
509,0.06654650569475482,0.8230403844778886
510,-0.15466693902851328,0.42849633761387407
511,-1.1752295487792874,0.9146783033383675
512,2.299101887361326,0.1935631799507379
513,0.6420276787089851,0.23468209605543644
514,1.3781799325758215,0.41960284106911216
515,0.8281940815200006,0.4620906829413869
516,1.1766390622895273,0.29939047418116593
517,-0.38348298539423886,0.3832715310218432
518,-1.2488307433183374,0.6735549255703661
519,0.7698728954096322,0.5128568321615747
520,-0.3201882875588408,0.2940965128880547
521,0.37094234161387435,0.8493771658392276
522,1.9271337462308802,0.9504090341445914
523,-0.16511216358903824,0.28172257055796734
524,-0.20468217328149005,0.5097077184571249
525,-1.1174674539503147,0.22586805074586258
526,-1.4648390043147013,0.781968719950492
527,0.20275451899976635,0.8323354062512156
528,0.8987202285861023,0.14417191905522897
529,-0.24797483080356905,0.014835986136875312
530,0.3294056177301791,0.7021532884627035
531,-0.5205440003887662,0.1691106269746926
532,-0.6627391797598391,0.0084740593546907
533,-0.16131247941078655,0.22551777604307666
534,-0.33651054098321737,0.44668481564049456
535,-0.5048800252709557,0.6432069339301214
536,2.126689253218702,0.8333284310974391
537,-0.0647107311840559,0.44792538233376533
538,0.3173306304246947,0.6866536126701019
539,1.2932841743671941,0.1259628518370095
540,0.9375023680184666,0.6932798879067249
541,-0.2585682040300827,0.2649549773690245
542,2.095923633766391,0.9976517741511073
543,0.6140977235103947,0.19147484790577385
544,-0.9779405959503639,0.5969086616048163
545,0.10975603616078458,0.5412039895215199
546,-0.49185627611721644,0.24356425318919284
547,-1.385334530226708,0.8337423754476758
548,-0.44447321678647184,0.20156658037920328
549,0.12788006353368156,0.2678562973209083
550,-1.2379341730368372,0.567598633286349
551,-0.048329395472197424,0.4573427857287983
552,-1.8809248277508035,0.3759840682736164
553,0.26488227596053887,0.925722319620254
554,-0.3607494355886165,0.40389732701765213
555,-0.2025149149713215,0.06187702768414127
556,0.42274177347628483,0.816088995231598
557,0.09171840260610951,0.414238930100577
558,-1.7192589653817583,0.587754901491809
559,-0.34527434289150033,0.9126169937922671
560,-0.3712764396735969,0.03333891300029079
561,1.2547723841020066,0.0062683111077098674
562,1.215705691474581,0.6653883826773367
563,1.064549671634256,0.7796376452976446
564,0.5391093814504133,0.7091063250126619
565,-0.2344172546775087,0.9163698411089494
566,-0.49844518543945665,0.08781033403771854
567,0.5961567677316227,0.665508954941489
568,0.11538195244157975,0.4145431751704707
569,-2.045698961547227,0.4206186848465646
570,0.5099259626740604,0.29144715380907416
571,-0.9402622386573587,0.39202417746555374
572,0.399141185126616,0.9585604145114717
573,1.5385858098504457,0.29924246115812836
574,-1.7519997503094034,0.6949708805475361
575,-0.44881141250679885,0.7930988138097247
576,-0.8904358370038735,0.19539289762352963
577,-0.6384742362162662,0.013900161286199197
578,-0.151269739556568,0.10024872863665601
579,-0.752927410825302,0.6522375503038028
580,1.1563198728269644,0.16878392345030035
581,-1.427848653245192,0.3787302501766243
582,-0.0042349333415956135,0.27373362526767686
583,1.3742532915060806,0.8543571545465984
584,0.7915233091327646,0.5879085590726064
585,2.0951879170193006,0.26743113796828766
586,0.7905428358666335,0.2443945771277335
587,1.5530410670299521,0.14371617566178663
588,-1.2494256440356724,0.1526423640919482
589,0.7621829529986283,0.48409811802381486
590,-0.14911976505805902,0.30541988748326965
591,0.8526627891906415,0.9154115776380413
592,0.9356452633999526,0.8917114527401893
593,0.3719954441091951,0.23558835352463325
594,0.4925644106336701,0.6564032069523952
595,0.15773723757471125,0.9222728073011459
596,-1.6987904779406366,0.45797424980563983
597,0.2228667735542723,0.6047121499945654
598,0.11886338226612678,0.010941112332707115
599,-0.06187040977202241,0.7610527591441959
600,-0.8629338307124311,0.5132779000551321
601,-0.4501579015765978,0.00880824102216371
602,1.5905383754498328,0.9023565713647338
603,-0.2263687140525574,0.7397546839034421
604,0.6296809754941036,0.7031945471990363
605,-2.1317889573097584,0.21441484896210328
606,-0.4413682910441977,0.4032463631628971
607,-0.013032169534153086,0.06780881765897528
608,-0.6860563381197354,0.5873750845500392
609,0.5613507360649614,0.4581237527649491
610,-0.39512802397605473,0.10861462595501747
611,-0.9900293011549411,0.5980769321475736
612,0.4251051419257068,0.8164516449625429
613,-1.1305457943183705,0.7075309824261836
614,-2.575644317777939,0.3756737952731629
615,1.2040798336859857,0.0699039740968258
616,1.0539659634286769,0.21518721368116056
617,0.0641583587038188,0.5589590974266624
618,0.4850763300668092,0.6377913173641417
619,0.034258512641776886,0.3542279848153198
620,-0.12770184561532472,0.5740642165954596
621,1.4544704925099619,0.736322467975009
622,0.05072689005960929,0.1416769308775907
623,1.0990283656746038,0.9024059506623474
624,-0.30137435098123366,0.4621051748259073
625,-0.29146320711738416,0.6763914103208591
626,1.3083975431803172,0.6179406251508984
627,0.13523363438507524,0.7302362470801558
628,1.2146370124062937,0.796418613106857
629,-0.8892311917764711,0.554340370294461
630,0.3442293672241865,0.7751891507792237
631,-0.5589457227779108,0.8372197773506396
632,-0.7591807882911755,0.5231931889975406
633,0.3360502952373262,0.25435184507185116
634,-1.3356532032880326,0.3601172185418092
635,0.09572915968146907,0.7891697930370276
636,-0.8700546202409816,0.5820208744833559
637,0.6083034042721204,0.8340576613341791
638,0.5619833569796673,0.6462770769988203
639,-0.3110614778493975,0.8939208045229092
640,1.7351857900378134,0.888219531555649
641,0.12373110600414972,0.5366091832614934
642,-0.9016941856281844,0.5054375193824595
643,0.6879793668837095,0.4830648711965767
644,-0.4772607812278742,0.7075057162493503
645,-0.034489340836041806,0.724694488154122
646,0.3206131142388502,0.4095096671724211
647,0.8401616366554003,0.4209984317324259
648,1.268151915437954,0.6216834547726952
649,0.5232507944759129,0.49884070036734074
650,-1.105776611675194,0.4820448694005961
651,0.7684735726688093,0.41170442810982033
652,-2.169702416153461,0.00549152821711596
653,0.9869818741955732,0.4841401182099039
654,-1.0445842523513982,0.8595136596787708
655,1.081279821436302,0.4443889440013915
656,-0.22751864133600108,0.19579984240467807
657,-0.6664184684522789,0.5454232893734229
658,0.31646057775341147,0.3428343206414619
659,-0.06686929797996259,0.35628738079394484
660,0.7794611168991458,0.9944180181105594
661,-0.047415776555647444,0.24735491632697748
662,0.19866127536915565,0.3872808863784657
663,-1.1253024494877133,0.09456166182085901
664,2.0134176649655764,0.85900912280181
665,-0.4446279924400819,0.4537259954809052
666,-2.135108891771628,0.21571297003586964
667,-0.6077301966328016,0.06733616494470307
668,0.018355285298338145,0.935632795321971
669,0.12503050609055671,0.040598125923478445
670,0.7102505155194231,0.4449456210858964
671,-0.639877383785139,0.1850721166557867
672,-0.9726631196760713,0.8659548717126927
673,-0.34798223282306984,0.6954018775613303
674,-0.32380521205707224,0.41682751803396423
675,1.6866566193023111,0.5992256786589283
676,0.032646428493594726,0.3490173288306936
677,0.6906490428570905,0.9162420970462569
678,-0.957184346177191,0.43441765675966293
679,-0.41113550126955245,0.8013561095905654
680,2.120164844001761,0.6533067957325026
681,-0.15183262952448964,0.09422970833235933
682,0.677394705256909,0.052799751933982675
683,0.5704693273917352,0.03957768996881217
684,2.210527128925567,0.9432645206199866
685,-1.0584115562706098,0.2850829060989568
686,-0.9285970604016808,0.2990912138697063
687,-2.8816740747915195,0.997753127602068
